date,open
07/07/2006,506.18
07/10/2006,509.1
07/11/2006,505.77
07/12/2006,504.8
07/13/2006,506.45
07/14/2006,511.99
07/17/2006,498.22
07/18/2006,489.23
07/19/2006,477.13
07/20/2006,458.54
07/21/2006,482.45
07/24/2006,466.6
07/25/2006,449.94
07/26/2006,431.06
07/27/2006,435.13
07/28/2006,445.1
07/31/2006,431.47
08/01/2006,409.67
08/02/2006,388.82
08/03/2006,411.86
08/04/2006,436.12
08/07/2006,439.95
08/08/2006,426.02
08/09/2006,430.97
08/10/2006,429.18
08/11/2006,436.68
08/14/2006,458.97
08/15/2006,468.26
08/16/2006,467.94
08/17/2006,488.78
08/18/2006,486
08/21/2006,485.18
08/22/2006,474.55
08/23/2006,466.97
08/24/2006,480.75
08/25/2006,478.1
08/28/2006,477.45
08/29/2006,485.62
08/30/2006,492.95
08/31/2006,492.53
09/01/2006,494.75
09/05/2006,509.87
09/06/2006,526.87
09/07/2006,514.77
09/08/2006,511.45
09/11/2006,514.87
09/12/2006,506.11
09/13/2006,500.42
09/14/2006,508.97
09/15/2006,508.29
09/18/2006,511.1
09/19/2006,514.03
09/20/2006,519.54
09/21/2006,515.81
09/22/2006,511.61
09/25/2006,514.51
09/26/2006,516.81
09/27/2006,522.21
09/28/2006,522.18
09/29/2006,531.88
10/02/2006,529.57
10/03/2006,538.09
10/04/2006,545.55
10/05/2006,542.82
10/06/2006,532.93
10/09/2006,537.52
10/10/2006,531.97
10/11/2006,524.73
10/12/2006,527.16
10/13/2006,524.98
10/16/2006,527.01
10/17/2006,523.28
10/18/2006,517.93
10/19/2006,522.69
10/20/2006,527.91
10/23/2006,526.05
10/24/2006,526.08
10/25/2006,525.02
10/26/2006,524.59
10/27/2006,520.71
10/30/2006,518.01
10/31/2006,505.23
11/01/2006,516.8
11/02/2006,523.1
11/03/2006,514.11
11/06/2006,513.89
11/07/2006,519.74
11/08/2006,524.28
11/09/2006,530.14
11/10/2006,537.43
11/13/2006,534.04
11/14/2006,549.44
11/15/2006,570.63
11/16/2006,556.42
11/17/2006,563.12
11/20/2006,590.07
11/21/2006,596.23
11/22/2006,609.46
11/23/2006,632.53
11/24/2006,666.04
11/27/2006,687.72
11/28/2006,635.63
11/29/2006,612.16
11/30/2006,616.77
12/01/2006,637.07
12/04/2006,638.89
12/05/2006,644.26
12/06/2006,651.18
12/07/2006,670.13
12/08/2006,696.12
12/11/2006,721.6
12/12/2006,748.58
12/13/2006,740.29
12/14/2006,766.59
12/15/2006,773.47
12/18/2006,775.56
12/19/2006,779.57
12/20/2006,799.31
12/21/2006,778.88
12/22/2006,778.9
12/25/2006,734.66
12/26/2006,747.82
12/27/2006,754.63
12/28/2006,753.81
12/29/2006,751.77
01/02/2007,741.27
01/03/2007,757.71
01/04/2007,788.82
01/05/2007,816.51
01/08/2007,825.11
01/09/2007,844.91
01/10/2007,866.72
01/11/2007,885.43
01/12/2007,914.79
01/15/2007,947.15
01/16/2007,983.6
01/17/2007,964.96
01/18/2007,946.84
01/19/2007,1023.05
01/22/2007,1027.7
01/23/2007,1040.7
01/24/2007,1016.39
01/25/2007,988.86
01/26/2007,974.76
01/29/2007,995.55
01/30/2007,1023.97
01/31/2007,1041.33
02/01/2007,1049.32
02/02/2007,1074.55
02/05/2007,1058.71
02/06/2007,1091.38
02/07/2007,1095.75
02/08/2007,1052.86
02/09/2007,1030.9
02/12/2007,1054.26
02/13/2007,1074.46
02/14/2007,1073.19
02/15/2007,1083.25
02/26/2007,1129.02
02/27/2007,1167.36
02/28/2007,1137.69
03/01/2007,1123.07
03/02/2007,1147.66
03/05/2007,1158.9
03/06/2007,1133.31
03/07/2007,1132.23
03/08/2007,1141.59
03/09/2007,1155.68
03/12/2007,1170.67
03/13/2007,1158.27
03/14/2007,1114.21
03/15/2007,1065.52
03/16/2007,1109.76
03/19/2007,1133.34
03/20/2007,1117.25
03/21/2007,1111.63
03/22/2007,1099.82
03/23/2007,1090.56
03/26/2007,1072.16
03/27/2007,1034.24
03/28/2007,1031.79
03/29/2007,1068.71
03/30/2007,1071.33
04/02/2007,1055.1
04/03/2007,1027.53
04/04/2007,1050.9
04/05/2007,1048.98
04/06/2007,1033.92
04/09/2007,1041.36
04/10/2007,1039.67
04/11/2007,1034.68
04/12/2007,1027.58
04/13/2007,1012.98
04/16/2007,983
04/17/2007,965.72
04/18/2007,1001.12
04/19/2007,998.09
04/20/2007,968.88
04/23/2007,931.18
04/24/2007,905.53
04/25/2007,923.89
05/02/2007,935.48
05/03/2007,937.46
05/04/2007,947.19
05/07/2007,983.62
05/08/2007,1015.43
05/09/2007,1019.96
05/10/2007,1020.04
05/11/2007,1039.63
05/14/2007,1066.04
05/15/2007,1054.69
05/16/2007,1040.99
05/17/2007,1059.79
05/18/2007,1066.56
05/21/2007,1085.41
05/22/2007,1107.52
05/23/2007,1113.19
05/24/2007,1085.3
05/25/2007,1089.6
05/28/2007,1098.64
05/29/2007,1093.77
05/30/2007,1077.88
05/31/2007,1081.48
06/01/2007,1077.36
06/04/2007,1062.1
06/05/2007,1039.66
06/06/2007,1045.29
06/07/2007,1060.02
06/08/2007,1057.36
06/11/2007,1040.75
06/12/2007,1036.54
06/13/2007,1038.8
06/14/2007,1042.79
06/15/2007,1048.19
06/18/2007,1043.99
06/19/2007,1049.58
06/20/2007,1045.28
06/21/2007,1034.43
06/22/2007,1033.69
06/25/2007,1044.39
06/26/2007,1055.7
06/27/2007,1032.96
06/28/2007,1024.04
06/29/2007,1024.68
07/02/2007,994.17
07/03/2007,977.3
07/04/2007,1013.56
07/05/2007,1012.82
07/06/2007,1010.53
07/09/2007,1010.27
07/10/2007,1023.04
07/11/2007,1029.85
07/12/2007,1017.68
07/13/2007,1015.73
07/16/2007,995.83
07/17/2007,1000.33
07/18/2007,994.73
07/19/2007,984.43
07/20/2007,981.31
07/23/2007,979.23
07/24/2007,982.43
07/25/2007,972.56
07/26/2007,956.13
07/27/2007,940.36
07/30/2007,925.44
07/31/2007,907.95
08/01/2007,923.14
08/02/2007,911.18
08/03/2007,892.88
08/06/2007,883.9
08/07/2007,896.91
08/08/2007,910.05
08/09/2007,938.21
08/10/2007,935.68
08/13/2007,909.15
08/14/2007,923.15
08/15/2007,915.34
08/16/2007,900.26
08/17/2007,887.93
08/20/2007,890.02
08/21/2007,895.72
08/22/2007,892.07
08/23/2007,887.62
08/24/2007,905.48
08/27/2007,909.07
08/28/2007,902.58
08/29/2007,901.17
08/30/2007,903.94
08/31/2007,908.37
09/04/2007,929.85
09/05/2007,925.57
09/06/2007,928.36
09/07/2007,934.13
09/10/2007,927.14
09/11/2007,920.48
09/12/2007,921.19
09/13/2007,921.31
09/14/2007,930.46
09/17/2007,934.74
09/18/2007,935.17
09/19/2007,946.22
09/20/2007,963.61
09/21/2007,958.67
09/24/2007,975.82
09/25/2007,1009.88
09/26/2007,1015.91
09/27/2007,1014.09
09/28/2007,1046.86
10/01/2007,1084.39
10/02/2007,1099.48
10/03/2007,1106.6
10/04/2007,1087.76
10/05/2007,1081.63
10/08/2007,1084.87
10/09/2007,1097.36
10/10/2007,1104.67
10/11/2007,1099.31
10/12/2007,1104.61
10/15/2007,1105.21
10/16/2007,1103.88
10/17/2007,1101.29
10/18/2007,1088.68
10/19/2007,1097.07
10/22/2007,1085.74
10/23/2007,1075.29
10/24/2007,1096.2
10/25/2007,1095.53
10/26/2007,1092.48
10/29/2007,1064.2
10/30/2007,1069.78
10/31/2007,1065.09
11/01/2007,1075.92
11/02/2007,1066.63
11/05/2007,1047.15
11/06/2007,1031.71
11/07/2007,1031.2
11/08/2007,1026.47
11/09/2007,1018.29
11/12/2007,1006.12
11/13/2007,973.59
11/14/2007,993.75
11/15/2007,1002.71
11/16/2007,998.22
11/19/2007,998.75
11/20/2007,983.52
11/21/2007,971.49
11/22/2007,977.17
11/23/2007,975.92
11/26/2007,991.38
11/27/2007,988.08
11/28/2007,984.57
11/29/2007,980.09
11/30/2007,972.35
12/03/2007,987.96
12/04/2007,988.91
12/05/2007,976.21
12/06/2007,974.46
12/07/2007,974.63
12/10/2007,958.48
12/11/2007,941.04
12/12/2007,946.32
12/13/2007,930.36
12/14/2007,922.09
12/17/2007,911.15
12/18/2007,919.6
12/19/2007,946.78
12/20/2007,930.45
12/21/2007,935.07
12/24/2007,930.86
12/25/2007,918.43
12/26/2007,924.37
12/27/2007,921.75
12/28/2007,927.02
01/02/2008,921.07
01/03/2008,908.25
01/04/2008,903.09
01/07/2008,887.08
01/08/2008,893.74
01/09/2008,878.41
01/10/2008,850.07
01/11/2008,860.77
01/14/2008,841
01/15/2008,808.83
01/16/2008,846.07
01/17/2008,833.81
01/18/2008,847.05
01/21/2008,833.88
01/22/2008,807.74
01/23/2008,776.68
01/24/2008,764.13
01/25/2008,776.04
01/28/2008,785.07
01/29/2008,811.61
01/30/2008,843.1
01/31/2008,844.11
02/01/2008,859.62
02/12/2008,841.23
02/13/2008,817.86
02/14/2008,823.46
02/15/2008,816.03
02/18/2008,782.57
02/19/2008,776.79
02/20/2008,744.92
02/21/2008,710.45
02/22/2008,687.1
02/25/2008,715.04
02/26/2008,692.91
02/27/2008,686.49
02/28/2008,678.12
02/29/2008,663.3
03/03/2008,635.24
03/04/2008,608.88
03/05/2008,583.45
03/06/2008,611.17
03/07/2008,640.14
03/10/2008,658.29
03/11/2008,638.71
03/12/2008,643.9
03/13/2008,647.6
03/14/2008,643.8
03/17/2008,615.71
03/18/2008,588.26
03/19/2008,573.45
03/20/2008,564.82
03/21/2008,545.68
03/24/2008,521.07
03/25/2008,496.64
03/26/2008,504.67
03/27/2008,508.75
03/28/2008,512.7
03/31/2008,516.85
04/01/2008,520.99
04/02/2008,525.11
04/03/2008,529.23
04/04/2008,533
04/07/2008,542.33
04/08/2008,548.56
04/09/2008,552.05
04/10/2008,545.73
04/11/2008,539.01
04/16/2008,531.38
04/17/2008,537.58
04/18/2008,537.31
04/21/2008,534.92
04/22/2008,530.62
04/23/2008,521.95
04/24/2008,518.42
04/25/2008,515.88
04/28/2008,519.42
04/29/2008,522.36
05/05/2008,521.28
05/06/2008,518.35
05/07/2008,515.26
05/08/2008,507.94
05/09/2008,500.33
05/12/2008,492.04
05/13/2008,483.92
05/14/2008,475.5
05/15/2008,466.67
05/16/2008,460.04
05/19/2008,455.67
05/20/2008,449.24
05/21/2008,441.75
05/22/2008,434.75
05/23/2008,428.05
05/26/2008,420.51
05/27/2008,420.51
05/28/2008,420.51
05/29/2008,420.51
05/30/2008,414.1
06/02/2008,407.94
06/03/2008,401.2
06/04/2008,395.66
06/05/2008,390.08
06/06/2008,384.24
06/09/2008,379.12
06/10/2008,373
06/11/2008,370.45
06/12/2008,370.55
06/13/2008,372.68
06/16/2008,378.2
06/17/2008,384.71
06/18/2008,382.07
06/19/2008,373.27
06/20/2008,366.02
06/23/2008,368.95
06/24/2008,375.97
06/25/2008,383.78
06/26/2008,386.48
06/27/2008,392.61
06/30/2008,399.4
07/01/2008,409.61
07/02/2008,419.29
07/03/2008,430.05
07/04/2008,439.68
07/07/2008,435.89
07/08/2008,436.71
07/09/2008,439.55
07/10/2008,446.6
07/11/2008,456.64
07/14/2008,467.94
07/15/2008,479.8
07/16/2008,486.53
07/17/2008,489.83
07/18/2008,483.05
07/21/2008,470.82
07/22/2008,461.31
07/23/2008,451.17
07/24/2008,435.73
07/25/2008,428.04
07/28/2008,426.23
07/29/2008,443.45
07/30/2008,448.39
07/31/2008,447.42
08/01/2008,447.37
08/04/2008,439.49
08/05/2008,429.78
08/06/2008,431.43
08/07/2008,446.85
08/08/2008,441.79
08/11/2008,454.87
08/12/2008,464.09
08/13/2008,460.28
08/14/2008,470.14
08/15/2008,488.81
08/18/2008,504.14
08/19/2008,520.51
08/20/2008,497.75
08/21/2008,512.54
08/22/2008,535.99
08/25/2008,544.75
08/26/2008,568.36
08/27/2008,568.91
08/28/2008,549.84
08/29/2008,533.1
09/03/2008,552.6
09/04/2008,556.61
09/05/2008,551.35
09/08/2008,527.84
09/09/2008,532.89
09/10/2008,530.01
09/11/2008,499.03
09/12/2008,477.36
09/15/2008,470.38
09/16/2008,466.16
09/17/2008,436.24
09/18/2008,417
09/19/2008,434.14
09/22/2008,459.64
09/23/2008,455.62
09/24/2008,461.19
09/25/2008,459.06
09/26/2008,490.26
09/29/2008,476.72
09/30/2008,457.26
10/01/2008,463.26
10/02/2008,466.11
10/03/2008,449.44
10/06/2008,436.7
10/07/2008,413.63
10/08/2008,397.2
10/09/2008,389.98
10/10/2008,379.1
10/13/2008,377.77
10/14/2008,381.94
10/15/2008,399.86
10/16/2008,380.44
10/17/2008,385.77
10/20/2008,377.2
10/21/2008,378.85
10/22/2008,370.48
10/23/2008,361.21
10/24/2008,346.51
10/27/2008,329.43
10/28/2008,313.63
10/29/2008,336.75
10/30/2008,330.29
10/31/2008,343.22
11/03/2008,347.73
11/04/2008,349.04
11/05/2008,377.79
11/06/2008,371.58
11/07/2008,366.25
11/10/2008,368.38
11/11/2008,355.5
11/12/2008,339.01
11/13/2008,334.51
11/14/2008,357.75
11/17/2008,346.89
11/18/2008,338.61
11/19/2008,342.93
11/20/2008,326.56
11/21/2008,315.5
11/24/2008,322.79
11/25/2008,320.14
11/26/2008,318.19
11/27/2008,308.57
11/28/2008,311.36
12/01/2008,313.33
12/02/2008,305.95
12/03/2008,307.9
12/04/2008,306.44
12/05/2008,303.83
12/08/2008,291.83
12/09/2008,285.56
12/10/2008,290.05
12/11/2008,285.56
12/12/2008,295.51
12/15/2008,308.02
12/16/2008,305.65
12/17/2008,295.04
12/18/2008,301.34
12/19/2008,305.51
12/22/2008,314.36
12/23/2008,303.79
12/24/2008,298.78
12/25/2008,304.29
12/26/2008,300.91
12/29/2008,306.45
12/30/2008,310.61
12/31/2008,318.36
01/02/2009,312.49
01/05/2009,308.77
01/06/2009,312.91
01/07/2009,320.4
01/08/2009,315.92
01/09/2009,313.75
01/12/2009,311.24
01/13/2009,308.57
01/14/2009,306.14
01/15/2009,304.31
01/16/2009,305.72
01/19/2009,305.89
01/20/2009,303.11
01/21/2009,300.92
01/22/2009,300.68
01/23/2009,300.38
02/02/2009,301.12
02/03/2009,291.6
02/04/2009,286.83
02/05/2009,284.34
02/06/2009,279.74
02/09/2009,285.55
02/10/2009,282.82
02/11/2009,275.06
02/12/2009,275.37
02/13/2009,274.21
02/16/2009,274.86
02/17/2009,268.76
02/18/2009,255.18
02/19/2009,257.31
02/20/2009,252.42
02/23/2009,247.04
02/24/2009,236.57
02/25/2009,241.9
02/26/2009,241.78
02/27/2009,239.75
03/02/2009,244.23
03/03/2009,241.79
03/04/2009,243.07
03/05/2009,249.69
03/06/2009,244.6
03/09/2009,246.99
03/10/2009,249.71
03/11/2009,258.42
03/12/2009,251.87
03/13/2009,252.55
03/16/2009,252.68
03/17/2009,257.6
03/18/2009,273.29
03/19/2009,272.81
03/20/2009,264.76
03/23/2009,264.86
03/24/2009,271.17
03/25/2009,270.03
03/26/2009,285.25
03/27/2009,292.64
03/30/2009,281.44
03/31/2009,278.53
04/01/2009,282.07
04/02/2009,293.95
04/03/2009,306.61
04/07/2009,313.72
04/08/2009,316.65
04/09/2009,316.73
04/10/2009,323.73
04/13/2009,334.43
04/14/2009,344.19
04/15/2009,344.09
04/16/2009,346.19
04/17/2009,341.19
04/20/2009,319.21
04/21/2009,309.84
04/22/2009,313.87
04/23/2009,320.49
04/24/2009,308.62
04/27/2009,315.61
04/28/2009,310.44
04/29/2009,315.67
05/04/2009,336.31
05/05/2009,352.49
05/06/2009,355.18
05/07/2009,357.99
05/08/2009,363.92
05/11/2009,371.33
05/12/2009,374.11
05/13/2009,381.64
05/14/2009,373.37
05/15/2009,379.37
05/18/2009,390.36
05/19/2009,399.64
05/20/2009,402.37
05/21/2009,410.9
05/22/2009,408.26
05/25/2009,409.45
05/26/2009,425.08
05/27/2009,426.51
05/28/2009,421.88
05/29/2009,419.43
06/01/2009,418.75
06/02/2009,436.04
06/03/2009,443.22
06/04/2009,446.18
06/05/2009,464.66
06/08/2009,488.98
06/09/2009,503.65
06/10/2009,509.11
06/11/2009,499.68
06/12/2009,520.28
06/15/2009,506
06/16/2009,477.52
06/17/2009,465.32
06/18/2009,476.56
06/19/2009,485.82
06/22/2009,461.98
06/23/2009,442.46
06/24/2009,440.7
06/25/2009,471.37
06/26/2009,453.47
06/29/2009,461.99
06/30/2009,462.51
07/01/2009,439.58
07/02/2009,427.89
07/03/2009,425.11
07/06/2009,442.4
07/07/2009,450.48
07/08/2009,442.99
07/09/2009,450.12
07/10/2009,445.82
07/13/2009,435.83
07/14/2009,425.09
07/15/2009,424.1
07/16/2009,438.07
07/17/2009,431.94
07/20/2009,413.78
07/21/2009,412.97
07/22/2009,423.4
07/23/2009,417.65
07/24/2009,444.96
07/27/2009,462.25
07/28/2009,467.34
07/29/2009,464.39
07/30/2009,451.8
07/31/2009,457.55
08/03/2009,466.82
08/04/2009,475.09
08/05/2009,474.38
08/06/2009,481.61
08/07/2009,480.42
08/10/2009,485.92
08/11/2009,490.96
08/12/2009,498.76
08/13/2009,501.99
08/14/2009,503.7
08/17/2009,505.49
08/18/2009,496.79
08/19/2009,505
08/20/2009,513.84
08/21/2009,522.11
08/24/2009,522.15
08/25/2009,532.01
08/26/2009,529.97
08/27/2009,527.13
08/28/2009,533.61
08/31/2009,541.89
09/01/2009,545.05
09/03/2009,541
09/04/2009,543.01
09/07/2009,528.16
09/08/2009,529.96
09/09/2009,539.9
09/10/2009,535.52
09/11/2009,548.99
09/14/2009,551.7
09/15/2009,558.43
09/16/2009,560.46
09/17/2009,559.35
09/18/2009,561.66
09/21/2009,578.32
09/22/2009,578.64
09/23/2009,587.4
09/24/2009,576.83
09/25/2009,574.1
09/28/2009,585.83
09/29/2009,582.08
09/30/2009,583.16
10/01/2009,581.8
10/02/2009,552.97
10/05/2009,553.21
10/06/2009,554.08
10/07/2009,560.79
10/08/2009,570.46
10/09/2009,575.39
10/12/2009,588.68
10/13/2009,594.2
10/14/2009,590.84
10/15/2009,612.02
10/16/2009,616.44
10/19/2009,609.03
10/20/2009,615.27
10/21/2009,617.14
10/22/2009,619.53
10/23/2009,626.14
10/26/2009,615.58
10/27/2009,602.61
10/28/2009,602.97
10/29/2009,584.58
10/30/2009,590.85
11/02/2009,565.85
11/03/2009,557.05
11/04/2009,537.82
11/05/2009,545.59
11/06/2009,565.7
11/09/2009,544.91
11/10/2009,534.78
11/11/2009,526.29
11/12/2009,541.36
11/13/2009,540.64
11/16/2009,550.97
11/17/2009,549.18
11/18/2009,547.17
11/19/2009,556.46
11/20/2009,558.49
11/23/2009,551.92
11/24/2009,535.59
11/25/2009,519.74
11/26/2009,495.6
11/27/2009,464.72
11/30/2009,494.12
12/01/2009,513.42
12/02/2009,507.47
12/03/2009,494.61
12/04/2009,499.87
12/07/2009,495.43
12/08/2009,494.64
12/09/2009,473.31
12/10/2009,474.55
12/11/2009,450.6
12/14/2009,449.25
12/15/2009,458.44
12/16/2009,452.17
12/17/2009,432.42
12/18/2009,440.88
12/21/2009,457.08
12/22/2009,468.03
12/23/2009,464.13
12/24/2009,469.21
12/25/2009,487.92
12/28/2009,490.68
12/29/2009,487.56
12/30/2009,483.07
12/31/2009,502.84
01/04/2010,501.74
01/05/2010,538.82
01/06/2010,527.4
01/07/2010,536.78
01/08/2010,540.95
01/11/2010,522.78
01/12/2010,511.24
01/13/2010,495.72
01/14/2010,516.44
01/15/2010,509.19
01/18/2010,499.24
01/19/2010,489.84
01/20/2010,498.93
01/21/2010,481.97
01/22/2010,474.1
01/25/2010,476.75
01/26/2010,490.12
01/27/2010,496.86
01/28/2010,484.67
01/29/2010,481.49
02/01/2010,482.93
02/02/2010,489.62
02/03/2010,490.32
02/04/2010,496.25
02/05/2010,495.67
02/08/2010,488.86
02/09/2010,486.97
02/10/2010,486.86
02/11/2010,492.99
02/12/2010,505.34
02/22/2010,513.17
02/23/2010,504.52
02/24/2010,492.89
02/25/2010,497.5
02/26/2010,494.31
03/01/2010,502.57
03/02/2010,503.98
03/03/2010,505.04
03/04/2010,510.93
03/05/2010,512.72
03/08/2010,517
03/09/2010,520.86
03/10/2010,526.21
03/11/2010,526.93
03/12/2010,528.9
03/15/2010,538.01
03/16/2010,526.06
03/17/2010,519.9
03/18/2010,515.24
03/19/2010,520.14
03/22/2010,515.71
03/23/2010,512.21
03/24/2010,511.05
03/25/2010,507.85
03/26/2010,505.51
03/29/2010,506.7
03/30/2010,504.71
03/31/2010,501.85
04/01/2010,500.37
04/02/2010,510.38
04/05/2010,514.17
04/06/2010,517.48
04/07/2010,516.28
04/08/2010,515.72
04/09/2010,517.06
04/12/2010,522.12
04/13/2010,521.04
04/14/2010,518.57
04/15/2010,521.01
04/16/2010,523.72
04/19/2010,521.35
04/20/2010,517.36
04/21/2010,517.54
04/22/2010,521.9
04/26/2010,531.69
04/27/2010,532.68
04/28/2010,536.08
04/29/2010,541.44
05/04/2010,544.52
05/05/2010,548.75
05/06/2010,549.19
05/07/2010,548.22
05/10/2010,541.49
05/11/2010,537.85
05/12/2010,527.52
05/13/2010,521.93
05/14/2010,522.92
05/17/2010,521.3
05/18/2010,510.49
05/19/2010,503.66
05/20/2010,481.8
05/21/2010,484.34
05/24/2010,485.1
05/25/2010,484.91
05/26/2010,491.45
05/27/2010,491.63
05/28/2010,509.47
05/31/2010,510.54
06/01/2010,505.18
06/02/2010,505.18
06/03/2010,516.15
06/04/2010,511.85
06/07/2010,498.94
06/08/2010,494.12
06/09/2010,500.12
06/10/2010,496.86
06/11/2010,505.07
06/14/2010,506.55
06/15/2010,509.3
06/16/2010,510.35
06/17/2010,510.25
06/18/2010,511.93
06/21/2010,515.08
06/22/2010,512.79
06/23/2010,510.27
06/24/2010,513.57
06/25/2010,506.17
06/28/2010,505.37
06/29/2010,509.84
06/30/2010,501.19
07/01/2010,504.11
07/02/2010,505.15
07/05/2010,505.67
07/06/2010,505.75
07/07/2010,502.5
07/08/2010,502.06
07/09/2010,499.05
07/12/2010,499.83
07/13/2010,505.42
07/14/2010,512.22
07/15/2010,505.84
07/16/2010,505.47
07/19/2010,504.25
07/20/2010,507.04
07/21/2010,507.16
07/22/2010,503.13
07/23/2010,502.79
07/26/2010,501.2
07/27/2010,499.03
07/28/2010,497.4
07/29/2010,488.92
07/30/2010,491.3
08/02/2010,494.79
08/03/2010,493.4
08/04/2010,490.31
08/05/2010,488.75
08/06/2010,485.22
08/09/2010,482.65
08/10/2010,468.84
08/11/2010,463.08
08/12/2010,457.54
08/13/2010,441.1
08/16/2010,458.09
08/17/2010,461.89
08/18/2010,461.76
08/19/2010,454.5
08/20/2010,452.06
08/23/2010,453.06
08/24/2010,441.73
08/25/2010,427.01
08/26/2010,425.54
08/27/2010,423.1
08/30/2010,439.27
08/31/2010,447.86
09/01/2010,456.48
09/06/2010,463.94
09/07/2010,463.35
09/08/2010,454.25
09/09/2010,462.53
09/10/2010,463.48
09/13/2010,448.97
09/14/2010,450.95
09/15/2010,449.07
09/16/2010,445.69
09/17/2010,451.5
09/20/2010,462.01
09/21/2010,457.73
09/22/2010,453.01
09/23/2010,451.41
09/24/2010,449.13
09/27/2010,451.17
09/28/2010,452.07
09/29/2010,457.99
09/30/2010,452.71
10/01/2010,454.41
10/04/2010,452.38
10/05/2010,440.91
10/06/2010,452.88
10/07/2010,461.99
10/08/2010,459.26
10/11/2010,457.41
10/12/2010,457.19
10/13/2010,453.23
10/14/2010,459.79
10/15/2010,457.07
10/18/2010,458.44
10/19/2010,458.44
10/20/2010,450.79
10/21/2010,442.09
10/22/2010,444.84
10/25/2010,444.66
10/26/2010,450.23
10/27/2010,455.23
10/28/2010,448.62
10/29/2010,450.5
11/01/2010,451.81
11/02/2010,448.62
11/03/2010,445.33
11/04/2010,444.13
11/05/2010,452.41
11/08/2010,457.5
11/09/2010,455.58
11/10/2010,447.72
11/11/2010,451.24
11/12/2010,444.78
11/15/2010,440.61
11/16/2010,431.08
11/17/2010,426.89
11/18/2010,427.74
11/19/2010,434.39
11/22/2010,426.51
11/23/2010,426.19
11/24/2010,430.45
11/25/2010,434.7
11/26/2010,441.88
11/29/2010,437.92
11/30/2010,450.15
12/01/2010,451.02
12/02/2010,450.09
12/03/2010,462.3
12/06/2010,467.3
12/07/2010,461.71
12/08/2010,459.41
12/09/2010,450.59
12/10/2010,464.81
12/13/2010,485.82
12/14/2010,493.72
12/15/2010,492.8
12/16/2010,484.71
12/17/2010,483
12/20/2010,487.55
12/21/2010,471.17
12/22/2010,488.31
12/23/2010,481.71
12/24/2010,474.16
12/27/2010,475.72
12/28/2010,471.73
12/29/2010,480.53
12/30/2010,477.2
12/31/2010,480.93
01/04/2011,485.72
01/05/2011,487.94
01/06/2011,480.86
01/07/2011,482.77
01/10/2011,483.71
01/11/2011,477.97
01/12/2011,480.82
01/13/2011,479.95
01/14/2011,487.06
01/17/2011,492.89
01/18/2011,497.05
01/19/2011,504.93
01/20/2011,510.17
01/21/2011,518.32
01/24/2011,525.7
01/25/2011,504.06
01/26/2011,498.24
01/27/2011,501.25
01/28/2011,502.77
02/08/2011,515.7
02/09/2011,528.69
02/10/2011,523.25
02/11/2011,522.79
02/14/2011,520.73
02/15/2011,509.28
02/16/2011,519.55
02/17/2011,510.69
02/18/2011,509.1
02/21/2011,497.71
02/22/2011,467.4
02/23/2011,468.97
02/24/2011,462.43
02/25/2011,460.57
02/28/2011,467.12
03/01/2011,458.21
03/02/2011,464.27
03/03/2011,449.78
03/04/2011,454.73
03/07/2011,465.21
03/08/2011,471.78
03/09/2011,474.8
03/10/2011,467.54
03/11/2011,490.13
03/14/2011,491.95
03/15/2011,470.47
03/16/2011,467.17
03/17/2011,461.48
03/18/2011,459.4
03/21/2011,467.17
03/22/2011,470.22
03/23/2011,464
03/24/2011,465.12
03/25/2011,461.21
03/28/2011,458.35
03/29/2011,460.68
03/30/2011,455.93
03/31/2011,462.27
04/01/2011,460.8
04/04/2011,459.95
04/05/2011,458.19
04/06/2011,458.51
04/07/2011,464.72
04/08/2011,462.51
04/13/2011,464.21
04/14/2011,459.87
04/15/2011,462.17
04/18/2011,458.39
04/19/2011,453.59
04/20/2011,454.57
04/21/2011,458.38
04/22/2011,460.89
04/25/2011,458.99
04/26/2011,463.77
04/27/2011,465.98
04/28/2011,472.17
04/29/2011,477.43
05/04/2011,483.3
05/05/2011,485.96
05/06/2011,472.52
05/09/2011,469.01
05/10/2011,479.01
05/11/2011,479.07
05/12/2011,483.1
05/13/2011,482.01
05/16/2011,479.01
05/17/2011,471.49
05/18/2011,458.44
05/19/2011,450.92
05/20/2011,444.85
05/23/2011,430.47
05/24/2011,407.16
05/25/2011,388.64
05/26/2011,386.36
05/27/2011,406.75
05/30/2011,417.07
05/31/2011,414.98
06/01/2011,422.98
06/02/2011,446.66
06/03/2011,461.85
06/06/2011,434.97
06/07/2011,443.11
06/08/2011,445.43
06/09/2011,439.82
06/10/2011,446.54
06/13/2011,443.49
06/14/2011,441.09
06/15/2011,442.85
06/16/2011,439.58
06/17/2011,445.88
06/20/2011,438.13
06/21/2011,432.81
06/22/2011,444.28
06/23/2011,436.85
06/24/2011,436.17
06/27/2011,436.95
06/28/2011,432.31
06/29/2011,434.6
06/30/2011,435.21
07/01/2011,429.91
07/04/2011,425.04
07/05/2011,427.54
07/06/2011,432.15
07/07/2011,426.64
07/08/2011,428.81
07/11/2011,429.41
07/12/2011,422.13
07/13/2011,422.17
07/14/2011,418.07
07/15/2011,419.82
07/18/2011,412.9
07/19/2011,414.4
07/20/2011,410.2
07/21/2011,416.24
07/22/2011,412.97
07/25/2011,409.11
07/26/2011,408.93
07/27/2011,409.54
07/28/2011,409.18
07/29/2011,407.58
08/01/2011,404.84
